iter	Logloss
0	0.588611991
1	0.4847944052
2	0.4344469315
3	0.3652015911
4	0.3307332521
5	0.3003657627
6	0.2773179715
7	0.2660788122
8	0.2430712879
9	0.2253418643
10	0.2202105555
11	0.2109021493
12	0.2008968105
13	0.1879314543
14	0.1798842707
15	0.1749956144
16	0.1644724351
17	0.1597417019
18	0.1566821728
19	0.1530096366
20	0.1492616301
21	0.1471382171
22	0.1455664947
23	0.1428957527
24	0.1439934508
25	0.1422301639
26	0.1421049693
27	0.1428495894
28	0.1409307734
29	0.139166531
30	0.1361587343
31	0.1366240702
32	0.136849473
33	0.1375916569
34	0.1378560861
35	0.1370710205
36	0.1385699572
37	0.1376165629
38	0.1376982164
39	0.1362680725
40	0.1361727281
41	0.1353833574
42	0.1351743441
43	0.1342842122
44	0.1335284964
45	0.1332764581
46	0.1330807391
47	0.1324070759
48	0.1320188261
49	0.1303185563
50	0.1290048334
51	0.1297610598
52	0.130633553
53	0.1305081093
54	0.1316469721
55	0.1301815026
56	0.1298156424
57	0.1302575279
58	0.1302923218
59	0.1295537389
60	0.1301757515
61	0.1307138274
62	0.1327003128
63	0.1317122329
64	0.1318077647
65	0.1314578082
66	0.1307428028
67	0.1295707251
68	0.1302261282
69	0.129848395
70	0.1306037757
71	0.1313790208
72	0.1309297282
73	0.1310241143
74	0.1310039976
75	0.1305194411
76	0.1305367264
77	0.1301189035
78	0.1301245865
79	0.1291659599
80	0.1290850028
81	0.1294831452
82	0.1295732044
83	0.127878202
84	0.128307606
85	0.1283113368
86	0.1282389831
87	0.1294169948
88	0.1293487677
89	0.1300508518
90	0.1299185179
91	0.12992529
92	0.1296088527
93	0.1296814089
94	0.1299055062
95	0.1300827276
96	0.1300805385
97	0.1300965981
98	0.1307023528
99	0.1308267215
100	0.132348697
101	0.1322195034
102	0.1320683602
103	0.1307533776
104	0.1313991445
105	0.1319123442
106	0.1318957403
107	0.1324830454
108	0.1332450428
109	0.1332576801
110	0.1340714597
111	0.1349827023
112	0.1361852394
113	0.1369990117
114	0.1374393374
115	0.1374633824
116	0.1374226362
117	0.1377634117
118	0.1374117707
119	0.1374103573
120	0.1376452599
121	0.1378759467
122	0.1378587628
123	0.1378146316
124	0.1384838046
125	0.1387378575
126	0.1393696072
127	0.1393754018
128	0.1391711649
129	0.1387290906
130	0.1388349592
131	0.1387519836
132	0.1385750051
133	0.1386008635
134	0.1386577053
135	0.1390400756
136	0.1395873969
137	0.1398517384
138	0.1398030405
139	0.1401774414
140	0.1409270802
141	0.1411055477
142	0.1412228469
143	0.1414121161
144	0.1420251799
145	0.1419825422
146	0.1418166721
147	0.1418676118
148	0.1425604644
149	0.1427233033
150	0.1427703614
151	0.1428178541
152	0.1419364908
