iter	Logloss
0	0.6460426551
1	0.6064187338
2	0.5780581765
3	0.5552677736
4	0.5404167326
5	0.5242156146
6	0.5099183205
7	0.5011533232
8	0.4926526958
9	0.4852415192
10	0.4814185778
11	0.4774182604
12	0.4731872933
13	0.4693465411
14	0.465452973
15	0.4625972878
16	0.4600376912
17	0.4579670661
18	0.4566369022
19	0.4558175646
20	0.4541495377
21	0.4529186576
22	0.4521488924
23	0.4517840435
24	0.4508531319
25	0.4492656755
26	0.4484636134
27	0.447663767
28	0.4472028187
29	0.4465428544
30	0.4462559626
31	0.4458635807
32	0.4456246793
33	0.4450956189
34	0.444716762
35	0.4444292433
36	0.4443505096
37	0.4438990998
38	0.4432269526
39	0.4428243533
40	0.4425054846
41	0.442522912
42	0.4424092584
43	0.4419813916
44	0.4418347581
45	0.4416379555
46	0.44145451
47	0.4414365897
48	0.4411780916
49	0.4408992409
50	0.4407467071
51	0.4405148936
52	0.4400979987
53	0.4400042268
54	0.4400067951
55	0.4399036243
56	0.4398752942
57	0.4397882413
58	0.4396748227
59	0.4395456923
60	0.4392779899
61	0.4392819205
62	0.4390728477
63	0.4389327651
64	0.4391230593
65	0.4390295122
66	0.4388409636
67	0.4386914439
68	0.4384083237
69	0.4383914447
70	0.4382975192
71	0.4384054288
72	0.4383812396
73	0.4383481234
74	0.4384150099
75	0.4385388854
76	0.4385274092
77	0.4384382752
78	0.4384560998
79	0.4383357213
80	0.4385895025
81	0.43849471
82	0.4384564514
83	0.4385238854
84	0.4385576896
85	0.4379394375
86	0.4378670855
87	0.4378642515
88	0.4377109153
89	0.4374055201
90	0.4373434074
91	0.4372890784
92	0.4372683742
93	0.4373913858
94	0.4374012353
95	0.4372195023
96	0.4371897002
97	0.437222402
98	0.4372026978
99	0.4371668204
100	0.4369020579
101	0.4371602438
102	0.4370846992
103	0.4369788475
104	0.4368558388
105	0.436845776
106	0.4367894137
107	0.4365002467
108	0.4365252833
109	0.4365945377
110	0.4364109787
111	0.436411875
112	0.4361739789
113	0.4364584606
114	0.4365632388
115	0.4363961378
116	0.4363883611
117	0.4362907391
118	0.4362609441
119	0.436294849
120	0.4364762154
121	0.4365603782
122	0.4362551515
123	0.4360862019
124	0.4360799563
125	0.4361747298
126	0.4362295245
127	0.4362555165
128	0.4364760365
129	0.4365177432
130	0.4364447817
131	0.4365632882
132	0.4365868902
133	0.4365633738
134	0.4365890239
135	0.436552069
136	0.4364834563
137	0.4365265697
138	0.4364461045
139	0.4365283126
140	0.4368322556
141	0.4368158275
142	0.4368127241
143	0.4368125802
144	0.4368390879
145	0.4369700527
146	0.43718299
147	0.4372483433
148	0.437213679
149	0.4372394431
150	0.4373125353
151	0.4372577495
152	0.4371382195
153	0.4372185214
154	0.4374121611
155	0.4374173216
156	0.4372965769
157	0.4372871044
158	0.4372835626
159	0.4372919909
160	0.4372472662
161	0.4374084312
162	0.4375016277
163	0.4373345759
164	0.4373312679
165	0.4378252493
166	0.4380422418
167	0.4379721844
168	0.438190126
169	0.4382235308
170	0.4382981213
171	0.4381285876
172	0.4381300333
173	0.4384351706
174	0.4384748286
175	0.4384808079
176	0.438630102
177	0.4386754943
178	0.4386543361
179	0.4387741101
180	0.43866227
181	0.4388137459
182	0.4385080582
183	0.4383082785
184	0.4384355212
185	0.4385980659
186	0.4381171712
187	0.4381346989
188	0.4381473148
189	0.4382048472
190	0.438095754
191	0.4380222314
192	0.4379467817
193	0.4378154726
194	0.4379017143
195	0.43788267
196	0.4379191851
197	0.4380336255
198	0.4379321763
199	0.4379936381
200	0.4381863813
201	0.4380651366
202	0.4384097133
203	0.4383946857
204	0.4384729119
205	0.4384888665
206	0.438486489
207	0.4383942533
208	0.4383724963
209	0.4384414446
210	0.4384796548
211	0.4386756802
212	0.4389042029
213	0.4390064713
214	0.4388079722
215	0.4389026562
216	0.4389550811
217	0.4389719895
218	0.4391876712
219	0.4392359737
220	0.4391093776
221	0.4391226939
222	0.4392450933
223	0.439052716
224	0.4390325592
225	0.438941223
226	0.4391849084
227	0.439205434
228	0.4392056864
229	0.4391946713
230	0.4393018702
231	0.439232959
232	0.4392973796
233	0.439090809
234	0.4391268099
235	0.4390133556
236	0.4389965227
237	0.4389924232
238	0.4389384985
239	0.4389415665
240	0.4389018805
241	0.4389709204
242	0.4388810824
243	0.438651675
244	0.4386544795
245	0.4387756777
246	0.438802362
247	0.438876944
248	0.4388301775
249	0.4389950823
250	0.4389304951
251	0.4388499587
252	0.4388112455
253	0.4388953874
254	0.4387615886
255	0.4386775937
256	0.4387842321
257	0.4389712134
258	0.4387814767
259	0.4389200231
260	0.4390060833
261	0.4389743882
262	0.4390026854
263	0.438936195
264	0.4389764024
265	0.4390513062
266	0.439181002
267	0.4392382326
268	0.4393110332
269	0.439623915
270	0.4396369193
271	0.4396774959
272	0.439833834
273	0.4398553233
274	0.4399669091
275	0.4402683074
276	0.4404539401
277	0.4406000192
278	0.4404593859
279	0.440490801
280	0.4404902118
281	0.4403828583
282	0.4405053828
283	0.4403745442
284	0.4403603026
285	0.4401051815
286	0.4400900377
287	0.4400477167
288	0.4400848234
289	0.4402473151
290	0.4402028625
291	0.4401529499
292	0.4401963543
293	0.4402620827
294	0.4402471294
295	0.4402319566
296	0.440243249
297	0.4403004678
298	0.4404080204
299	0.4405494745
300	0.4408259029
301	0.4409459504
302	0.4409835181
303	0.4410958252
304	0.4410904777
305	0.4409924113
306	0.4412252485
307	0.4411681799
308	0.4412194184
309	0.4413428451
310	0.4412784153
311	0.4414253744
312	0.4414335884
313	0.4415714709
314	0.4416420582
315	0.441756131
316	0.4416944321
317	0.4417365018
318	0.4417284394
319	0.4415983924
320	0.4416229847
321	0.4416138823
322	0.4416703186
323	0.4417602808
324	0.4417588359
325	0.4416330843
326	0.4415486004
327	0.4415033988
328	0.4413377256
329	0.4412065436
330	0.4412417482
331	0.4413895009
332	0.4414114867
333	0.4414936441
334	0.4414176856
335	0.4415188557
336	0.4415913523
337	0.4416582055
338	0.4413802191
339	0.4413592277
340	0.4412129028
341	0.4409867733
342	0.4409575309
343	0.44093682
344	0.4409533689
345	0.4408585119
346	0.4409286672
347	0.4409317332
348	0.4410126846
349	0.4411715095
350	0.4411546506
351	0.4411394425
352	0.4409933288
353	0.4410344793
354	0.4410266034
355	0.4410498581
356	0.4409572058
357	0.4409733641
358	0.4411327955
359	0.441200586
360	0.441287331
361	0.4413222467
362	0.4413911387
363	0.4414770898
364	0.4414564821
365	0.4414737838
366	0.4415644247
367	0.4416074638
368	0.4415887816
369	0.4415379887
370	0.4418361649
371	0.441868014
372	0.4419529708
373	0.4419715736
374	0.4421235898
375	0.4422692393
376	0.4423902952
377	0.4422177101
378	0.442232079
379	0.4422327394
380	0.442266966
381	0.442200682
382	0.4422106
383	0.4421525837
384	0.4420591878
385	0.442118041
386	0.4420496387
387	0.4421239361
388	0.4422410445
389	0.4422601251
390	0.4422201502
